  461.00	  142.00
  863.00	  387.00
  372.00	  237.00
  884.00	  582.00
  634.00	  957.00
  179.00	  494.00
  387.00	  132.00
  207.00	  619.00
  160.00	  636.00
  396.00	  469.00
  114.00	  954.00
  590.00	  613.00
  867.00	  442.00
  500.00	  765.00
  410.00	  249.00
  598.00	  742.00
  858.00	  882.00
  223.00	  655.00
  491.00	  429.00
  565.00	  546.00
  226.00	  452.00
  128.00	  395.00
  607.00	  834.00
  387.00	  160.00
  500.00	  704.00
  448.00	  552.00
  751.00	  932.00
  290.00	   82.00
  391.00	  222.00
  491.00	  159.00
  565.00	  395.00
  410.00	  387.00
  501.00	  230.00
  494.00	  711.00
  657.00	  392.00
  319.00	  545.00
  312.00	  296.00
  730.00	  634.00
  637.00	   27.00
  410.00	  228.00
  205.00	   69.00
  163.00	  758.00
  137.00	  341.00
  568.00	  568.00
  726.00	  173.00
  376.00	  678.00
  118.00	  187.00
  169.00	  211.00
  268.00	  457.00
  335.00	  232.00
  217.00	  740.00
  535.00	  959.00
  615.00	  371.00
  946.00	  115.00
  420.00	  641.00
  363.00	  664.00
  696.00	  638.00
  292.00	  569.00
  909.00	  432.00
  664.00	  153.00
  908.00	  160.00
  189.00	  226.00
  172.00	  651.00
  456.00	  243.00
  414.00	  120.00
  951.00	  544.00
  546.00	  907.00
   91.00	  954.00
  522.00	   46.00
  750.00	   24.00
 1000.00	  931.00
  929.00	  649.00
  113.00	  270.00
  114.00	  715.00
  937.00	  420.00
  526.00	  632.00
  666.00	  568.00
  500.00	  551.00
  836.00	  610.00
  746.00	  364.00
  251.00	  795.00
  451.00	  374.00
  129.00	  342.00
  604.00	  303.00
  590.00	  636.00
  127.00	  811.00
  221.00	  564.00
  730.00	  869.00
  272.00	  274.00
  591.00	  360.00
  714.00	  658.00
  676.00	  517.00
  905.00	  637.00
  573.00	  208.00
  673.00	   38.00
  387.00	  432.00
  319.00	  137.00
  715.00	  327.00
  294.00	  485.00
  730.00	  640.00
  609.00	  141.00
  503.00	  122.00
  269.00	  615.00
  909.00	  977.00
  545.00	  954.00
  222.00	  611.00
  763.00	  332.00
  750.00	  478.00
  451.00	  371.00
  112.00	  117.00
  872.00	  788.00
  240.00	  184.00
  727.00	  750.00
  437.00	  712.00
  881.00	  484.00
  611.00	  936.00
  590.00	  772.00
  349.00	  640.00
  927.00	  860.00
  775.00	  314.00
   46.00	  545.00
  425.00	  724.00
  555.00	  450.00
  739.00	  219.00
  343.00	  604.00
  402.00	  783.00
  141.00	  537.00
  179.00	  285.00
  783.00	  820.00
  182.00	  432.00
  783.00	  569.00
  980.00	  407.00
  189.00	 1000.00
  444.00	  910.00
  171.00	  141.00
  781.00	  578.00
  442.00	  102.00
  105.00	  238.00
  654.00	  413.00
   92.00	  862.00
  151.00	  621.00
  886.00	  273.00
  364.00	  455.00
   79.00	  387.00
  345.00	  319.00
  379.00	  184.00
   23.00	  364.00
  410.00	   23.00
  513.00	  364.00
  373.00	  587.00
  817.00	  567.00
  441.00	  255.00
  251.00	  772.00
  182.00	 1000.00
  806.00	  417.00
  604.00	   85.00
  855.00	  349.00
  200.00	  617.00
  125.00	  744.00
  455.00	  410.00
  185.00	  862.00
  778.00	  180.00
  251.00	  228.00
  498.00	  635.00
  670.00	  632.00
  377.00	  954.00
  488.00	  215.00
  619.00	  320.00
  277.00	  149.00
  561.00	  848.00
  884.00	  667.00
  459.00	  193.00
  340.00	  147.00
  453.00	  644.00
   46.00	  478.00
  410.00	   46.00
  840.00	  387.00
  366.00	  292.00
  385.00	   56.00
  680.00	  374.00
  843.00	  789.00
  750.00	  886.00
  251.00	   46.00
  248.00	  522.00
  319.00	  931.00
  647.00	  392.00
  740.00	  467.00
  634.00	  772.00
  441.00	  215.00
  585.00	  278.00
  358.00	  432.00
  358.00	  151.00
  690.00	   31.00
  463.00	  386.00
  549.00	  630.00
  651.00	  333.00
  251.00	  931.00
  459.00	  229.00
  455.00	  319.00
 1000.00	  319.00
  779.00	  841.00
  326.00	  917.00
  512.00	  270.00
  273.00	   69.00
  599.00	  125.00
  863.00	  251.00
  931.00	  522.00
  397.00	  332.00
  400.00	  355.00
  949.00	  971.00
  216.00	  654.00
  341.00	  471.00
  356.00	  788.00
  727.00	  590.00
  541.00	  189.00
  647.00	  363.00
   25.00	  612.00
  714.00	  296.00
  305.00	  594.00
  292.00	  213.00
  438.00	  300.00
  641.00	  725.00
  863.00	  590.00
  251.00	  590.00
  648.00	  134.00
  613.00	  432.00
  860.00	  760.00
  347.00	  547.00
  182.00	  931.00
  900.00	  720.00
  601.00	  277.00
  590.00	  704.00
  627.00	  150.00
  624.00	  726.00
  916.00	  509.00
  696.00	  739.00
  358.00	  303.00
  160.00	  681.00
  866.00	  256.00
  786.00	  511.00
  790.00	  717.00
  312.00	  626.00
  114.00	  727.00
  824.00	  606.00
  909.00	  600.00
  455.00	  232.00
  750.00	   46.00
  827.00	  946.00
  280.00	  779.00
  213.00	  493.00
  977.00	  954.00
  598.00	  772.00
  824.00	  632.00
  778.00	  427.00
  727.00	  452.00
  510.00	  368.00
  727.00	  432.00
  536.00	  411.00
  355.00	  470.00
  288.00	  242.00
  568.00	  868.00
  765.00	  653.00
  137.00	  432.00
  495.00	  257.00
  114.00	  137.00
  410.00	  121.00
  907.00	  923.00
  744.00	  476.00
  841.00	  603.00
  931.00	  863.00
  792.00	  376.00
  833.00	  410.00
  547.00	  499.00
  994.00	  575.00
  727.00	  886.00
  795.00	  977.00
  153.00	  677.00
  706.00	  257.00
  795.00	  631.00
  210.00	  432.00
  522.00	  478.00
  416.00	  508.00
  160.00	  863.00
  636.00	  886.00
  432.00	  545.00
  114.00	  114.00
  616.00	  571.00
  547.00	  594.00
  251.00	  387.00
  228.00	  416.00
  545.00	  893.00
  443.00	  294.00
  511.00	  555.00
  751.00	  550.00
  545.00	  795.00
  387.00	 1000.00
  908.00	  668.00
  916.00	  650.00
  251.00	  364.00
  278.00	  362.00
  977.00	  900.00
  364.00	  410.00
  755.00	  815.00
  341.00	  727.00
  344.00	  517.00
  556.00	  244.00
  265.00	  382.00
  280.00	  422.00
   55.00	  476.00
  617.00	  365.00
  500.00	  772.00
  377.00	  280.00
   58.00	  829.00
  572.00	  322.00
  750.00	   91.00
  408.00	  830.00
  886.00	  613.00
  442.00	  507.00
  193.00	  390.00
  501.00	  408.00
  316.00	  235.00
  427.00	  361.00
  466.00	  316.00
   35.00	  603.00
  160.00	  387.00
  181.00	  142.00
  248.00	  299.00
  886.00	  228.00
  776.00	  360.00
  287.00	  915.00
  108.00	   74.00
  474.00	  487.00
  788.00	  521.00
  135.00	  333.00
   69.00	  478.00
  398.00	   79.00
  788.00	  677.00
  180.00	  324.00
  387.00	  137.00
  153.00	  651.00
  764.00	  809.00
  807.00	  817.00
  626.00	  685.00
  520.00	  757.00
  886.00	  840.00
  105.00	  397.00
  500.00	  160.00
   91.00	  478.00
  935.00	  200.00
  341.00	  455.00
  407.00	  597.00
  590.00	  659.00
  568.00	  590.00
  586.00	  653.00
  380.00	  739.00
   87.00	  301.00
  672.00	  241.00
   91.00	  568.00
  825.00	  189.00
  432.00	  114.00
  908.00	  781.00
  189.00	  496.00
  582.00	  504.00
  223.00	  756.00
  810.00	  500.00
  765.00	   88.00
  250.00	  985.00
  312.00	  167.00
  160.00	  545.00
  410.00	  613.00
  548.00	  641.00
  811.00	  407.00
  567.00	  836.00
  699.00	  419.00
   91.00	  319.00
  916.00	  132.00
  682.00	  431.00
  180.00	  146.00
  694.00	  536.00
  468.00	  338.00
  196.00	  254.00
  840.00	  863.00
  196.00	  393.00
  265.00	  471.00
  424.00	  579.00
   41.00	  475.00
  568.00	  450.00
  835.00	  198.00
   90.00	  624.00
  287.00	  623.00
  898.00	  669.00
   69.00	  818.00
  205.00	  455.00
  368.00	  725.00
  854.00	  697.00
  673.00	  470.00
  754.00	  217.00
  273.00	  364.00
  636.00	  205.00
  410.00	  954.00
  741.00	  465.00
  296.00	  704.00
  336.00	  425.00
  872.00	  456.00
  241.00	  400.00
  500.00	  364.00
  636.00	  566.00
  105.00	  590.00
  356.00	  512.00
  319.00	  523.00
  353.00	  190.00
  682.00	  620.00
  654.00	  633.00
  680.00	  471.00
  526.00	  312.00
  608.00	  546.00
  319.00	  840.00
  903.00	  155.00
  621.00	  356.00
  811.00	  529.00
  853.00	  875.00
  191.00	  272.00
  560.00	  463.00
  415.00	  412.00
  630.00	  147.00
  795.00	  160.00
  375.00	  431.00
  840.00	  296.00
  744.00	  172.00
  153.00	  757.00
  702.00	  735.00
  795.00	  772.00
  617.00	  505.00
  796.00	  427.00
   23.00	  931.00
  571.00	  474.00
  977.00	  137.00
  455.00	  704.00
  709.00	   13.00
  471.00	  803.00
  205.00	  772.00
  596.00	  318.00
  795.00	  590.00
  452.00	  254.00
  704.00	  552.00
  842.00	  164.00
  513.00	  220.00
  190.00	  868.00
  795.00	  432.00
  909.00	  273.00
  259.00	  199.00
  777.00	  881.00
  523.00	  252.00
  704.00	  518.00
  833.00	  276.00
  790.00	  931.00
  760.00	  428.00
  956.00	  732.00
  420.00	  832.00
  719.00	  575.00
  545.00	  863.00
  550.00	  164.00
  590.00	  114.00
  273.00	  387.00
  455.00	  931.00
  772.00	  772.00
  410.00	  500.00
  658.00	  862.00
  296.00	   46.00
  704.00	  818.00
  204.00	  428.00
  795.00	  273.00
  737.00	  456.00
  558.00	  554.00
  273.00	   88.00
  255.00	  857.00
  251.00	  818.00
  916.00	  302.00
  772.00	  977.00
  610.00	  243.00
  853.00	  372.00
  688.00	  571.00
  909.00	  319.00
  771.00	  639.00
   47.00	  782.00
  402.00	  939.00
  536.00	  286.00
  149.00	  614.00
  385.00	  568.00
  800.00	  636.00
  364.00	  364.00
  704.00	  795.00
  475.00	  450.00
   69.00	  795.00
  918.00	  243.00
  277.00	  391.00
  313.00	  552.00
  999.00	  281.00
   91.00	  114.00
  478.00	  636.00
  931.00	  568.00
  404.00	  429.00
  147.00	  510.00
  551.00	  676.00
  863.00	  432.00
  590.00	  478.00
  876.00	  521.00
  396.00	  416.00
  182.00	  273.00
  213.00	  370.00
   69.00	  410.00
  387.00	  931.00
  510.00	  797.00
  664.00	  711.00
  229.00	  950.00
  344.00	   98.00
   11.00	  927.00
  454.00	  463.00
  214.00	  303.00
  626.00	  397.00
  886.00	  863.00
  251.00	  704.00
  293.00	  528.00
  205.00	  863.00
  719.00	  584.00
   59.00	  270.00
   69.00	   23.00
  383.00	  916.00
  580.00	  193.00
  146.00	  393.00
  630.00	  396.00
  659.00	  432.00
  795.00	  114.00
  375.00	  556.00
  137.00	  681.00
  772.00	  205.00
  267.00	  779.00
  228.00	  273.00
  931.00	   91.00
  286.00	  546.00
  886.00	  846.00
  385.00	  161.00
  437.00	  530.00
  326.00	  242.00
  290.00	  798.00
  840.00	  319.00
  370.00	  678.00
  315.00	  392.00
  576.00	  804.00
  258.00	  842.00
  341.00	  613.00
  251.00	  432.00
  296.00	  670.00
  578.00	  338.00
  542.00	  953.00
  328.00	  319.00
  782.00	  262.00
  662.00	  384.00
  772.00	  455.00
  101.00	  511.00
  326.00	  269.00
  831.00	  536.00
  954.00	  795.00
  533.00	  786.00
  411.00	  822.00
  704.00	  410.00
  276.00	  213.00
  319.00	  341.00
  681.00	  387.00
  522.00	  522.00
  790.00	  681.00
  213.00	  616.00
  836.00	  659.00
  439.00	  308.00
  522.00	   69.00
  718.00	  579.00
  715.00	  387.00
  539.00	  295.00
  797.00	  474.00
  378.00	  210.00
   98.00	  534.00
  653.00	  220.00
  387.00	  478.00
  487.00	  442.00
  480.00	  804.00
  704.00	  954.00
  318.00	  278.00
  518.00	  504.00
  631.00	  398.00
  523.00	  407.00
  359.00	  670.00
  818.00	  251.00
  451.00	  506.00
  748.00	  424.00
  624.00	  887.00
  491.00	  216.00
  296.00	  795.00
  942.00	  914.00
   87.00	  602.00
  681.00	  150.00
  590.00	  750.00
  811.00	  291.00
  909.00	  818.00
  148.00	  511.00
  500.00	  354.00
  794.00	  589.00
  785.00	  739.00
  792.00	  348.00
  970.00	  113.00
  390.00	  672.00
  207.00	  919.00
  867.00	  636.00
  896.00	  366.00
   12.00	  985.00
  804.00	  748.00
  886.00	  977.00
  113.00	  862.00
  481.00	  273.00
  341.00	  681.00
  328.00	  652.00
  347.00	  317.00
  613.00	  522.00
  667.00	  211.00
  300.00	  771.00
  432.00	  273.00
  873.00	  450.00
  391.00	  569.00
  654.00	  327.00
  926.00	  445.00
  784.00	  407.00
  352.00	  307.00
  205.00	  364.00
  251.00	  136.00
  422.00	  565.00
  364.00	  758.00
  683.00	  610.00
  117.00	  255.00
  550.00	  648.00
  452.00	  388.00
  417.00	  598.00
  256.00	  595.00
  702.00	  640.00
  903.00	  611.00
  115.00	   69.00
  545.00	  931.00
  450.00	   75.00
  727.00	  388.00
  432.00	  861.00
  162.00	  361.00
  818.00	  137.00
  232.00	  346.00
  560.00	  365.00
  258.00	  641.00
  584.00	  672.00
  810.00	   80.00
  291.00	  950.00
  219.00	  581.00
  461.00	  795.00
  466.00	   58.00
   46.00	   69.00
  568.00	  727.00
  659.00	  568.00
  430.00	  862.00
  337.00	  343.00
  475.00	  547.00
  492.00	  177.00
  137.00	  478.00
  414.00	  199.00
  578.00	  793.00
  818.00	  545.00
  228.00	  750.00
   83.00	  826.00
  575.00	  596.00
  126.00	  941.00
  251.00	  455.00
  706.00	  467.00
  205.00	 1000.00
  613.00	   69.00
  170.00	  340.00
  416.00	  605.00
  444.00	  184.00
  687.00	   98.00
  277.00	  759.00
  196.00	  946.00
  483.00	  545.00
  600.00	  592.00
  336.00	  735.00
  182.00	  307.00
  838.00	  312.00
  159.00	  643.00
  704.00	  296.00
  886.00	  114.00
  960.00	  454.00
  488.00	  689.00
  821.00	  524.00
  924.00	  451.00
  198.00	  831.00
  270.00	  443.00
  376.00	   88.00
  662.00	  361.00
  686.00	  279.00
  468.00	  689.00
  522.00	  818.00
  886.00	  137.00
  510.00	  522.00
  720.00	  443.00
  636.00	  466.00
  597.00	  482.00
  228.00	  182.00
  207.00	   25.00
  936.00	  816.00
   23.00	  977.00
  590.00	  840.00
  775.00	  767.00
  182.00	  364.00
  505.00	  240.00
  584.00	  522.00
  310.00	  388.00
  448.00	  640.00
  235.00	   72.00
  230.00	  132.00
  704.00	  590.00
  319.00	  137.00
  363.00	  491.00
  205.00	  296.00
  205.00	  341.00
  725.00	  243.00
   91.00	  840.00
  863.00	  613.00
   66.00	  249.00
  417.00	  856.00
  468.00	  501.00
  791.00	  384.00
  455.00	  772.00
  816.00	  270.00
  606.00	  689.00
  326.00	  120.00
   50.00	  640.00
  410.00	  432.00
  255.00	  814.00
  237.00	  683.00
  714.00	  186.00
  795.00	  704.00
   46.00	  568.00
  796.00	  848.00
  879.00	  558.00
  286.00	  853.00
  114.00	  526.00
  204.00	  978.00
  849.00	  766.00
  929.00	  499.00
  783.00	  331.00
  759.00	  484.00
    1.00	  658.00
  213.00	  127.00
  771.00	  455.00
  735.00	  602.00
  478.00	  410.00
  137.00	  863.00
  643.00	  790.00
  605.00	  916.00
  205.00	  879.00
   87.00	  385.00
   23.00	  432.00
  680.00	  591.00
  522.00	  273.00
  831.00	  310.00
   23.00	   38.00
  391.00	   72.00
  818.00	  818.00
  681.00	  931.00
  341.00	  863.00
   62.00	  428.00
  848.00	  298.00
  863.00	  273.00
  277.00	  192.00
  613.00	  886.00
   49.00	  581.00
  628.00	  597.00
  330.00	  276.00
  228.00	  636.00
  295.00	  782.00
  228.00	  296.00
  752.00	  356.00
  791.00	  537.00
  613.00	  795.00
  863.00	  319.00
  251.00	  478.00
  863.00	  160.00
  323.00	  894.00
  588.00	  249.00
  387.00	  545.00
  700.00	  850.00
  379.00	  698.00
  530.00	   58.00
   46.00	  727.00
  865.00	  170.00
  958.00	  448.00
  432.00	  478.00
  479.00	  320.00
  121.00	  507.00
   71.00	  731.00
  764.00	  911.00
  250.00	  688.00
  587.00	  550.00
  602.00	  820.00
   69.00	  114.00
  665.00	  170.00
  341.00	  772.00
  471.00	  346.00
   91.00	  205.00
  137.00	   91.00
  350.00	  528.00
  478.00	  364.00
  137.00	  455.00
  493.00	  654.00
  886.00	  411.00
   91.00	  750.00
  157.00	  341.00
  173.00	  723.00
  593.00	  842.00
  410.00	  526.00
  636.00	  319.00
  225.00	  596.00
  565.00	  430.00
  500.00	  750.00
  500.00	  341.00
  965.00	  639.00
  390.00	   55.00
  273.00	  727.00
  184.00	  227.00
  293.00	  432.00
  301.00	  546.00
  382.00	  726.00
  410.00	  319.00
  570.00	  438.00
  840.00	  253.00
   49.00	  176.00
   46.00	  182.00
  559.00	  575.00
  451.00	  337.00
  317.00	  430.00
   91.00	  137.00
  793.00	  536.00
  367.00	  468.00
  182.00	  455.00
  672.00	  319.00
   20.00	  306.00
  597.00	  916.00
  239.00	  848.00
  464.00	  227.00
  840.00	  931.00
  387.00	  273.00
  365.00	  291.00
  340.00	  804.00
  785.00	  266.00
  278.00	  585.00
  681.00	  361.00
  243.00	  406.00
  285.00	  418.00
  182.00	  387.00
  818.00	  977.00
  739.00	  501.00
  235.00	  602.00
  595.00	  176.00
  389.00	  678.00
  853.00	  750.00
  655.00	  710.00
  129.00	  500.00
  844.00	  277.00
  218.00	  281.00
  818.00	  341.00
  557.00	  459.00
  637.00	  630.00
  592.00	  741.00
  636.00	  909.00
  894.00	  571.00
  689.00	  599.00
  669.00	  541.00
  308.00	  471.00
   54.00	  831.00
  736.00	  708.00
  544.00	  363.00
  651.00	  519.00
  314.00	  226.00
  161.00	  661.00
  877.00	  601.00
  238.00	  423.00
  636.00	  296.00
  443.00	  446.00
  625.00	  310.00
  246.00	  762.00
  435.00	  254.00
  577.00	  500.00
  137.00	  296.00
  596.00	  496.00
  807.00	  325.00
  114.00	   29.00
  135.00	  318.00
  228.00	  432.00
  767.00	  775.00
  737.00	  587.00
  286.00	  304.00
  301.00	  168.00
  277.00	  954.00
  974.00	  477.00
  114.00	 1000.00
  273.00	  681.00
  405.00	  754.00
  138.00	  496.00
  658.00	  432.00
  642.00	  743.00
  156.00	  323.00
  478.00	  909.00
  734.00	  482.00
  615.00	  437.00
  520.00	  293.00
  491.00	  347.00
  590.00	  886.00
  469.00	  606.00
  820.00	  382.00
  359.00	  156.00
  432.00	  137.00
  553.00	  173.00
  318.00	  613.00
  704.00	  909.00
  410.00	  455.00
  337.00	  224.00
  495.00	  693.00
  854.00	  718.00
  558.00	  432.00
  319.00	  909.00
  222.00	  848.00
  631.00	  754.00
  318.00	  583.00
  614.00	  884.00
  930.00	   98.00
  313.00	  506.00
  386.00	  605.00
  759.00	  695.00
  471.00	  173.00
  761.00	  569.00
   91.00	  659.00
  673.00	  530.00
  818.00	  840.00
  341.00	  840.00
  509.00	  377.00
  504.00	  224.00
  454.00	  319.00
  484.00	  123.00
  393.00	  418.00
  391.00	   95.00
  336.00	  415.00
  390.00	  658.00
  561.00	  590.00
  954.00	  818.00
   68.00	   22.00
  724.00	  655.00
  931.00	  727.00
  335.00	  510.00
   69.00	  387.00
  160.00	  568.00
  785.00	  391.00
  611.00	  575.00
  251.00	  681.00
  175.00	  500.00
  587.00	  256.00
  925.00	  382.00
  770.00	  531.00
  341.00	  750.00
  500.00	  795.00
  564.00	  636.00
  258.00	   16.00
  921.00	   55.00
  890.00	  617.00
    9.00	  330.00
  667.00	  497.00
  136.00	  228.00
  476.00	  803.00
  907.00	  720.00
  732.00	  358.00
  862.00	  956.00
  742.00	  343.00
  342.00	  759.00
  606.00	  882.00
  972.00	  888.00
  822.00	  401.00
  129.00	  169.00
  809.00	  116.00
  351.00	  461.00
  319.00	   69.00
  613.00	  545.00
  175.00	  362.00
  780.00	  870.00
  404.00	   57.00
  568.00	  114.00
  589.00	  404.00
  494.00	  433.00
  548.00	  282.00
  513.00	  421.00
  809.00	  521.00
  317.00	  779.00
  613.00	  772.00
  162.00	   24.00
  931.00	   23.00
  189.00	  194.00
  635.00	  652.00
  823.00	  715.00
  477.00	  414.00
  148.00	  379.00
  144.00	  520.00
  440.00	   37.00
  364.00	  500.00
  778.00	  220.00
  886.00	   23.00
  620.00	  333.00
    5.00	  322.00
  790.00	  155.00
  835.00	  474.00
  485.00	  368.00
  568.00	  545.00
  613.00	  954.00
  182.00	  636.00
  480.00	  364.00
  577.00	  471.00
  979.00	  570.00
  158.00	   46.00
  273.00	  114.00
   50.00	   91.00
  454.00	  535.00
  592.00	   76.00
   91.00	  863.00
  677.00	  546.00
  280.00	  430.00
   46.00	  681.00
  337.00	  787.00
  447.00	  808.00
  590.00	  300.00
  600.00	  869.00
  522.00	  613.00
  805.00	  425.00
  500.00	   71.00
  319.00	  735.00
  364.00	  909.00
   23.00	  568.00
  794.00	  270.00
  391.00	  523.00
  977.00	  341.00
  361.00	  789.00
  694.00	  656.00
  623.00	  377.00
  581.00	  580.00
  612.00	  319.00
  590.00	  410.00
  205.00	  205.00
  749.00	  177.00
  866.00	  230.00
  568.00	  624.00
  390.00	  907.00
  496.00	  527.00
  581.00	  738.00
  954.00	  545.00
   12.00	  373.00
  636.00	  387.00
  521.00	  609.00
  863.00	  364.00
  278.00	  649.00
  315.00	  505.00
  665.00	  277.00
  489.00	  970.00
  545.00	  182.00
  633.00	  497.00
  147.00	  357.00
  566.00	  818.00
  703.00	   58.00
  377.00	  535.00
   22.00	  610.00
  500.00	  545.00
  269.00	  575.00
  593.00	  818.00
  496.00	  365.00
  479.00	  389.00
  545.00	  840.00
  437.00	  529.00
  124.00	  496.00
  465.00	  677.00
  573.00	  754.00
  909.00	   23.00
  109.00	  597.00
  816.00	   52.00
  296.00	  765.00
  343.00	  504.00
  439.00	  211.00
  780.00	  478.00
  629.00	  810.00
  693.00	  350.00
  160.00	  251.00
  954.00	  681.00
  122.00	  327.00
  421.00	  922.00
  500.00	  255.00
  206.00	  300.00
  191.00	  610.00
  157.00	  167.00
  376.00	  304.00
  356.00	  420.00
   46.00	  139.00
  413.00	  220.00
   46.00	  319.00
  278.00	  351.00
  681.00	  251.00
  540.00	  886.00
  872.00	  924.00
  273.00	  545.00
  795.00	  228.00
  876.00	  671.00
  451.00	  356.00
  909.00	  459.00
  341.00	  319.00
  636.00	  590.00
  864.00	  455.00
  908.00	  643.00
  396.00	  389.00
  290.00	  621.00
  510.00	  527.00
  296.00	  681.00
  618.00	  719.00
  722.00	  541.00
  562.00	  533.00
  755.00	  480.00
  289.00	   81.00
  634.00	  368.00
  511.00	  522.00
  114.00	  319.00
  205.00	   23.00
  517.00	  548.00
  942.00	    9.00
   46.00	  522.00
  774.00	  437.00
  795.00	  137.00
  293.00	  230.00
  275.00	  414.00
  109.00	  788.00
  636.00	  659.00
   98.00	  372.00
  681.00	  182.00
  678.00	  256.00
  173.00	  920.00
  681.00	   91.00
  637.00	  405.00
  545.00	  387.00
  388.00	  433.00
  835.00	  785.00
  512.00	  297.00
  750.00	  703.00
  160.00	  410.00
  249.00	  183.00
  505.00	  169.00
  137.00	  727.00
  457.00	  382.00
  379.00	  557.00
  612.00	  920.00
  848.00	  244.00
   69.00	  886.00
  574.00	  612.00
  364.00	  909.00
  370.00	  721.00
  818.00	  432.00
  565.00	  829.00
  568.00	  319.00
  636.00	  568.00
  257.00	  899.00
  235.00	  780.00
  585.00	  538.00
   20.00	  250.00
  821.00	  790.00
  525.00	  453.00
   74.00	  657.00
  994.00	  409.00
  335.00	  224.00
  886.00	  289.00
  743.00	  611.00
   59.00	  396.00
  294.00	   32.00
  551.00	  166.00
  432.00	 1000.00
  611.00	  846.00
  160.00	  182.00
  643.00	  261.00
  677.00	  143.00
  874.00	  908.00
  300.00	  456.00
  137.00	  365.00
  726.00	  337.00
  387.00	  364.00
  137.00	  475.00
  358.00	  357.00
   46.00	  493.00
  600.00	  180.00
  466.00	  693.00
  792.00	  620.00
  500.00	  428.00
